filename,num,year,subj,country
201800239.json,182,"['2025~1', '2024~36', '2023~34', '2022~24', '2021~29', '2020~29', '2019~25', '2018~4']","['Medicine~111', 'Neuroscience~76', 'Pharmacology, Toxicology and Pharmaceutics~28', 'Biochemistry, Genetics and Molecular Biology~26', 'Psychology~23', 'Immunology and Microbiology~17', 'Chemistry~7', 'Chemical Engineering~6', 'Computer Science~6', 'Multidisciplinary~6']","['Thailand~92', 'Bulgaria~74', 'Australia~69', 'China~44', 'Iraq~40', 'United States~31', 'Brazil~26', 'Canada~24', 'South Korea~22', 'Poland~15']"
201800240.json,20,"['2024~1', '2023~1', '2022~4', '2021~10', '2020~3', '2019~1']","['Materials Science~12', 'Physics and Astronomy~10', 'Chemistry~7', 'Engineering~6', 'Multidisciplinary~6', 'Computer Science~5', 'Mathematics~5', 'Chemical Engineering~1']","['Thailand~15', 'Sweden~13', 'India~8', 'United Kingdom~2', 'China~1', 'Italy~1', 'Japan~1', 'United States~1']"
201800241.json,54,"['2024~2', '2023~8', '2022~10', '2021~10', '2020~8', '2019~13', '2018~3']","['Biochemistry, Genetics and Molecular Biology~28', 'Neuroscience~17', 'Medicine~12', 'Pharmacology, Toxicology and Pharmaceutics~12', 'Immunology and Microbiology~4', 'Agricultural and Biological Sciences~3', 'Psychology~2', 'Chemistry~1', 'Engineering~1', 'Environmental Science~1']","['China~13', 'United States~12', 'United Kingdom~11', 'Australia~9', 'Canada~6', 'Germany~3', 'India~3', 'Thailand~3', 'France~2', 'Iran~2']"
201800242.json,5,"['2019~1', '2018~4']","['Biochemistry, Genetics and Molecular Biology~5']","['Japan~4', 'New Zealand~2', 'Russian Federation~1', 'South Korea~1', 'Thailand~1']"
201800243.json,26,"['2024~5', '2023~5', '2021~4', '2020~5', '2019~5', '2018~2']","['Biochemistry, Genetics and Molecular Biology~11', 'Agricultural and Biological Sciences~9', 'Chemistry~8', 'Pharmacology, Toxicology and Pharmaceutics~6', 'Medicine~4', 'Chemical Engineering~2', 'Environmental Science~2', 'Multidisciplinary~2', 'Computer Science~1', 'Earth and Planetary Sciences~1']","['Malaysia~14', 'Indonesia~4', 'Thailand~3', 'Egypt~2', 'India~2', 'Saudi Arabia~2', 'South Korea~2', 'United States~2', 'Argentina~1', 'Brazil~1']"
201800244.json,14,"['2024~1', '2023~2', '2022~5', '2021~5', '2020~1']","['Materials Science~11', 'Physics and Astronomy~11', 'Chemistry~5', 'Computer Science~5', 'Engineering~5', 'Mathematics~4', 'Chemical Engineering~1', 'Multidisciplinary~1']","['Thailand~10', 'Sweden~8', 'India~6', 'China~4', 'Hong Kong~1', 'Japan~1']"
201800245.json,29,"['2024~5', '2023~1', '2022~8', '2021~7', '2020~4', '2019~4']","['Medicine~20', 'Immunology and Microbiology~10', 'Biochemistry, Genetics and Molecular Biology~7', 'Pharmacology, Toxicology and Pharmaceutics~3', 'Chemistry~2', 'Multidisciplinary~2', 'Chemical Engineering~1', 'Computer Science~1', 'Health Professions~1', 'Neuroscience~1']","['China~6', 'Thailand~3', 'Colombia~2', 'Germany~2', 'India~2', 'Malaysia~2', 'United Kingdom~2', 'United States~2', 'Argentina~1', 'Denmark~1']"
201800246.json,26,"['2024~4', '2023~2', '2022~2', '2021~6', '2020~6', '2019~4', '2018~2']","['Chemistry~13', 'Materials Science~13', 'Pharmacology, Toxicology and Pharmaceutics~7', 'Biochemistry, Genetics and Molecular Biology~4', 'Chemical Engineering~4', 'Medicine~3', 'Physics and Astronomy~3', 'Environmental Science~2', 'Multidisciplinary~2', 'Engineering~1']","['United States~6', 'China~3', 'Egypt~3', 'Japan~3', 'Saudi Arabia~3', 'Malaysia~2', 'Thailand~2', 'Australia~1', 'Bangladesh~1', 'Brazil~1']"
201800247.json,9,"['2024~1', '2023~1', '2022~1', '2021~2', '2020~3', '2019~1']","['Chemistry~5', 'Environmental Science~4', 'Chemical Engineering~3', 'Engineering~3', 'Energy~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Business, Management and Accounting~1', 'Materials Science~1', 'Medicine~1', 'Multidisciplinary~1']","['China~3', 'Thailand~3', 'Japan~2', 'Algeria~1', 'France~1', 'India~1', 'Morocco~1', 'Nigeria~1', 'Romania~1']"
201800248.json,13,"['2024~4', '2023~1', '2022~2', '2021~2', '2020~3', '2019~1']","['Computer Science~9', 'Engineering~9', 'Physics and Astronomy~4', 'Mathematics~3', 'Chemistry~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Materials Science~1']","['China~6', 'Canada~2', 'Thailand~2', 'Czech Republic~1', 'Egypt~1', 'Poland~1', 'Taiwan~1']"
201800249.json,9,"['2023~1', '2022~3', '2021~2', '2020~3']","['Agricultural and Biological Sciences~7', 'Earth and Planetary Sciences~4', 'Environmental Science~4', 'Biochemistry, Genetics and Molecular Biology~1']","['Thailand~5', 'France~4', 'Japan~4', 'United States~4', 'Australia~3', 'Canada~2', 'Hong Kong~1', 'Netherlands~1', 'New Zealand~1']"
201800250.json,2,"['2024~1', '2023~1']","['Economics, Econometrics and Finance~2', 'Business, Management and Accounting~1']","['Japan~2', 'Azerbaijan~1', 'China~1', 'Lebanon~1', 'Turkey~1']"
201800251.json,11,"['2024~2', '2022~1', '2021~4', '2020~2', '2019~2']","['Agricultural and Biological Sciences~11', 'Earth and Planetary Sciences~2', 'Environmental Science~2', 'Engineering~1']","['United States~7', 'Italy~3', 'Maldives~3', 'Panama~3', 'Saudi Arabia~3', 'Canada~2', 'Netherlands~2', 'Singapore~2', 'Switzerland~2', 'Argentina~1']"
201800252.json,3,"['2024~1', '2022~2']","['Nursing~3', 'Medicine~1', 'Psychology~1', 'Social Sciences~1']","['Thailand~3', 'United States~3', 'Viet Nam~1']"
201800253.json,88,"['2024~23', '2023~18', '2022~18', '2021~17', '2020~8', '2019~4']","['Medicine~78', 'Biochemistry, Genetics and Molecular Biology~13', 'Immunology and Microbiology~7', 'Chemical Engineering~4', 'Chemistry~4', 'Computer Science~4', 'Engineering~2', 'Arts and Humanities~1', 'Mathematics~1', 'Multidisciplinary~1']","['United States~39', 'Canada~7', 'India~6', 'United Kingdom~6', 'Italy~5', 'Russian Federation~5', 'Brazil~3', 'China~3', 'Japan~3', 'Taiwan~3']"
201800254.json,14,"['2023~2', '2022~4', '2021~6', '2020~1', '2019~1']","['Biochemistry, Genetics and Molecular Biology~9', 'Medicine~6', 'Pharmacology, Toxicology and Pharmaceutics~3', 'Immunology and Microbiology~2', 'Chemistry~1', 'Dentistry~1', 'Physics and Astronomy~1']","['China~9', 'India~2', 'United States~2', 'Belgium~1', 'Brazil~1', 'Canada~1', 'Spain~1', 'United Kingdom~1']"
201800255.json,28,"['2024~1', '2023~4', '2022~5', '2021~3', '2020~4', '2019~11']","['Physics and Astronomy~19', 'Multidisciplinary~9', 'Engineering~1', 'Mathematics~1']","['Germany~10', 'Spain~10', 'Belgium~9', 'France~9', 'Italy~8', 'United States~7', 'Switzerland~6', 'United Kingdom~6', 'Australia~5', 'Austria~5']"
201800256.json,11,"['2023~3', '2022~4', '2021~1', '2020~3']","['Environmental Science~8', 'Social Sciences~6', 'Energy~5', 'Computer Science~3', 'Business, Management and Accounting~2', 'Engineering~2', 'Arts and Humanities~1', 'Economics, Econometrics and Finance~1', 'Mathematics~1', 'Medicine~1']","['Greece~2', 'Thailand~2', 'Albania~1', 'Canada~1', 'China~1', 'Ethiopia~1', 'India~1', 'Lithuania~1', 'Netherlands~1', 'South Korea~1']"
201800257.json,20,"['2025~1', '2024~5', '2023~6', '2022~4', '2021~3', '2020~1']","['Chemical Engineering~13', 'Engineering~9', 'Environmental Science~8', 'Materials Science~8', 'Chemistry~6', 'Biochemistry, Genetics and Molecular Biology~2', 'Immunology and Microbiology~1', 'Medicine~1']","['Malaysia~7', 'India~6', 'Australia~3', 'China~3', 'Indonesia~2', 'Pakistan~2', 'United Arab Emirates~2', 'Belgium~1', 'Brunei Darussalam~1', 'Italy~1']"
201800258.json,22,"['2024~2', '2023~5', '2022~4', '2021~5', '2020~6']","['Chemistry~12', 'Chemical Engineering~10', 'Materials Science~10', 'Energy~5', 'Engineering~3', 'Environmental Science~3', 'Physics and Astronomy~3', 'Biochemistry, Genetics and Molecular Biology~1', 'Immunology and Microbiology~1', 'Multidisciplinary~1']","['Iran~5', 'Malaysia~4', 'United Kingdom~3', 'United States~3', 'Australia~2', 'China~2', 'France~2', 'India~2', 'Indonesia~2', 'Japan~2']"
201800259.json,7,"['2024~1', '2023~1', '2022~2', '2021~1', '2020~1', '2019~1']","['Engineering~6', 'Computer Science~2', 'Energy~2', 'Physics and Astronomy~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Chemistry~1']","['China~3', 'Australia~1', 'Bahrain~1', 'India~1', 'United Arab Emirates~1']"
201800260.json,3,"['2022~1', '2021~1', '2020~1']","['Engineering~3', 'Energy~2', 'Computer Science~1']","['United States~2', 'Indonesia~1']"
201800261.json,9,"['2025~1', '2024~1', '2023~2', '2022~1', '2021~1', '2020~3']","['Energy~6', 'Engineering~6', 'Computer Science~3', 'Materials Science~2', 'Mathematics~2', 'Social Sciences~2', 'Business, Management and Accounting~1', 'Economics, Econometrics and Finance~1']","['Belgium~2', 'Canada~2', 'Lebanon~2', 'China~1', 'Estonia~1', 'India~1', 'Italy~1', 'Pakistan~1', 'Portugal~1', 'Slovenia~1']"
201800262.json,1,['2020~1'],"['Biochemistry, Genetics and Molecular Biology~1', 'Chemistry~1', 'Computer Science~1', 'Engineering~1', 'Physics and Astronomy~1']","['Italy~1', 'Spain~1']"
201800263.json,11,"['2024~1', '2023~2', '2022~2', '2021~3', '2020~3']","['Computer Science~6', 'Engineering~6', 'Earth and Planetary Sciences~2', 'Agricultural and Biological Sciences~1', 'Decision Sciences~1', 'Energy~1', 'Environmental Science~1', 'Materials Science~1', 'Mathematics~1']","['China~7', 'India~2', 'Czech Republic~1', 'Finland~1', 'Peru~1', 'United States~1']"
201800264.json,2,['2023~2'],['Agricultural and Biological Sciences~2'],"['China~2', 'Thailand~2', 'United States~2', 'Germany~1', 'Myanmar~1', 'New Zealand~1', 'United Kingdom~1', 'Viet Nam~1']"
201800265.json,3,"['2023~1', '2022~1', '2020~1']","['Engineering~3', 'Energy~2', 'Computer Science~1', 'Environmental Science~1', 'Mathematics~1']","['China~2', 'Taiwan~1', 'Viet Nam~1']"
201800266.json,1,['2020~1'],['Materials Science~1'],['Thailand~1']
201800267.json,0,[],[],[]
201800268.json,19,"['2024~5', '2023~1', '2022~1', '2021~5', '2020~4', '2019~3']","['Chemistry~10', 'Pharmacology, Toxicology and Pharmaceutics~10', 'Biochemistry, Genetics and Molecular Biology~9', 'Medicine~7', 'Agricultural and Biological Sciences~2', 'Engineering~1', 'Materials Science~1', 'Multidisciplinary~1', 'Neuroscience~1', 'Physics and Astronomy~1']","['Australia~7', 'China~4', 'India~2', 'Pakistan~2', 'United States~2', 'Austria~1', 'Brazil~1', 'Chile~1', 'Oman~1', 'Qatar~1']"
201800269.json,33,"['2024~11', '2023~7', '2022~7', '2021~5', '2020~3']","['Business, Management and Accounting~28', 'Social Sciences~5', 'Economics, Econometrics and Finance~4', 'Decision Sciences~3', 'Arts and Humanities~2', 'Computer Science~2', 'Psychology~2', 'Agricultural and Biological Sciences~1', 'Engineering~1']","['India~7', 'United States~7', 'Australia~5', 'Indonesia~3', 'Taiwan~3', 'United Kingdom~3', 'China~2', 'South Korea~2', 'Bangladesh~1', 'Canada~1']"
201800270.json,28,"['2025~1', '2024~7', '2023~5', '2022~7', '2021~5', '2020~3']","['Chemistry~19', 'Biochemistry, Genetics and Molecular Biology~11', 'Physics and Astronomy~9', 'Engineering~5', 'Environmental Science~4', 'Chemical Engineering~3', 'Materials Science~3', 'Pharmacology, Toxicology and Pharmaceutics~2', 'Agricultural and Biological Sciences~1', 'Computer Science~1']","['India~7', 'Taiwan~7', 'Thailand~7', 'Indonesia~2', 'Japan~2', 'Austria~1', 'Brazil~1', 'Canada~1', 'Estonia~1', 'Iran~1']"
201800271.json,56,"['2024~7', '2023~14', '2022~9', '2021~17', '2020~8', '2018~1']","['Computer Science~52', 'Engineering~22', 'Mathematics~15', 'Decision Sciences~13', 'Physics and Astronomy~7', 'Energy~5', 'Social Sciences~5', 'Business, Management and Accounting~3', 'Economics, Econometrics and Finance~2', 'Materials Science~2']","['India~13', 'China~9', 'United States~6', 'Thailand~5', 'Canada~4', 'South Korea~4', 'Australia~2', 'Brazil~2', 'Ghana~2', 'Pakistan~2']"
201800272.json,13,"['2024~3', '2022~1', '2021~2', '2020~2', '2019~5']","['Physics and Astronomy~13', 'Earth and Planetary Sciences~12']","['France~11', 'Denmark~10', 'United States~10', 'Germany~9', 'China~7', 'Spain~7', 'United Kingdom~7', 'Italy~6', 'Greece~5', 'Japan~5']"
201800273.json,7,"['2024~1', '2023~2', '2022~2', '2021~2']","['Agricultural and Biological Sciences~5', 'Environmental Science~5', 'Earth and Planetary Sciences~3', 'Engineering~3', 'Biochemistry, Genetics and Molecular Biology~1', 'Pharmacology, Toxicology and Pharmaceutics~1']","['Thailand~3', 'France~2', 'Canada~1', 'China~1', 'Czech Republic~1', 'Germany~1', 'Indonesia~1', 'Russian Federation~1', 'Taiwan~1']"
201800274.json,17,"['2024~2', '2023~1', '2022~1', '2021~3', '2020~5', '2019~5']","['Biochemistry, Genetics and Molecular Biology~11', 'Pharmacology, Toxicology and Pharmaceutics~8', 'Chemistry~6', 'Computer Science~2', 'Multidisciplinary~2', 'Materials Science~1', 'Medicine~1']","['Thailand~8', 'Austria~4', 'India~2', 'Indonesia~2', 'Japan~2', 'Malaysia~2', 'Pakistan~2', 'China~1', 'Ecuador~1', 'Greece~1']"
201800275.json,6,"['2024~1', '2023~1', '2021~3', '2020~1']","['Medicine~6', 'Health Professions~2']","['China~2', 'France~1', 'Germany~1', 'Iran~1', 'Thailand~1']"
201800276.json,11,"['2023~3', '2022~2', '2021~1', '2020~2', '2019~2', '2018~1']","['Biochemistry, Genetics and Molecular Biology~8', 'Agricultural and Biological Sciences~5', 'Chemistry~5', 'Chemical Engineering~3', 'Pharmacology, Toxicology and Pharmaceutics~2', 'Physics and Astronomy~2', 'Computer Science~1', 'Earth and Planetary Sciences~1', 'Energy~1', 'Engineering~1']","['Indonesia~6', 'Thailand~4', 'Serbia~2', 'China~1', 'Malaysia~1', 'United States~1']"
201800277.json,0,[],[],[]
201800278.json,1,['2023~1'],['Computer Science~1'],['Thailand~1']
201800279.json,1,['2019~1'],"['Business, Management and Accounting~1', 'Computer Science~1', 'Decision Sciences~1', 'Engineering~1', 'Medicine~1', 'Social Sciences~1']",['France~1']
201800280.json,1,['2021~1'],['Engineering~1'],['Turkey~1']
201800281.json,27,"['2024~4', '2023~5', '2022~2', '2021~3', '2020~11', '2019~2']","['Chemical Engineering~14', 'Chemistry~9', 'Physics and Astronomy~9', 'Energy~8', 'Engineering~3', 'Environmental Science~2', 'Materials Science~2', 'Biochemistry, Genetics and Molecular Biology~1']","['China~12', 'Malaysia~4', 'Spain~4', 'Brazil~3', 'Singapore~3', 'Mexico~2', 'Turkey~2', 'India~1', 'Iran~1', 'Italy~1']"
201800282.json,31,"['2024~3', '2023~2', '2022~5', '2021~8', '2020~8', '2019~5']","['Chemistry~18', 'Energy~16', 'Chemical Engineering~12', 'Materials Science~12', 'Engineering~10', 'Physics and Astronomy~9', 'Environmental Science~4', 'Biochemistry, Genetics and Molecular Biology~1']","['China~12', 'United States~5', 'Germany~3', 'Japan~3', 'Canada~2', 'India~2', 'Singapore~2', 'South Korea~2', 'United Kingdom~2', 'Brazil~1']"
201800283.json,22,"['2024~6', '2023~5', '2022~4', '2021~4', '2020~3']","['Materials Science~14', 'Chemistry~10', 'Chemical Engineering~5', 'Engineering~5', 'Physics and Astronomy~5', 'Agricultural and Biological Sciences~4', 'Environmental Science~3', 'Earth and Planetary Sciences~1', 'Health Professions~1', 'Immunology and Microbiology~1']","['China~8', 'India~3', 'Latvia~3', 'Italy~2', 'Thailand~2', 'United Kingdom~2', 'United States~2', 'Egypt~1', 'Finland~1', 'Iran~1']"
201800284.json,37,"['2024~8', '2023~6', '2022~5', '2021~4', '2020~9', '2019~5']","['Materials Science~25', 'Chemistry~18', 'Engineering~11', 'Chemical Engineering~10', 'Biochemistry, Genetics and Molecular Biology~8', 'Pharmacology, Toxicology and Pharmaceutics~4', 'Physics and Astronomy~3', 'Medicine~2', 'Agricultural and Biological Sciences~1', 'Computer Science~1']","['China~16', 'India~4', 'Germany~3', 'Japan~3', 'United Kingdom~3', 'South Korea~2', 'Thailand~2', 'Turkey~2', 'United States~2', 'Australia~1']"
201800285.json,5,"['2021~2', '2019~2', '2018~1']",['Agricultural and Biological Sciences~5'],"['Thailand~3', 'China~1', 'France~1', 'India~1', 'Ireland~1', 'United Kingdom~1', 'United States~1']"
201800286.json,4,"['2023~2', '2020~1', '2019~1']","['Medicine~3', 'Multidisciplinary~1']","['Nigeria~2', 'Australia~1', 'Belgium~1', 'Canada~1', 'China~1', 'Croatia~1', 'Malaysia~1', 'Poland~1', 'United States~1']"
201800287.json,39,"['2024~5', '2023~4', '2022~3', '2021~6', '2020~10', '2019~10', '2018~1']","['Physics and Astronomy~39', 'Earth and Planetary Sciences~37']","['United States~29', 'Germany~25', 'France~24', 'United Kingdom~23', 'Italy~20', 'Denmark~19', 'Chile~12', 'Japan~11', 'Switzerland~11', 'China~10']"
201800288.json,14,"['2024~1', '2023~3', '2022~6', '2021~3', '2019~1']","['Computer Science~13', 'Engineering~7', 'Business, Management and Accounting~2', 'Decision Sciences~2', 'Mathematics~2', 'Psychology~1', 'Social Sciences~1']","['Thailand~8', 'India~3', 'China~2', 'Bangladesh~1', 'Kazakhstan~1', 'Malaysia~1', 'Saudi Arabia~1', 'Viet Nam~1']"
201800289.json,5,"['2024~1', '2023~2', '2022~1', '2020~1']","['Materials Science~4', 'Chemistry~2', 'Engineering~2', 'Physics and Astronomy~2', 'Agricultural and Biological Sciences~1', 'Biochemistry, Genetics and Molecular Biology~1', 'Chemical Engineering~1']","['China~2', 'Austria~1', 'Belgium~1', 'Denmark~1', 'France~1', 'Germany~1', 'Israel~1', 'Norway~1', 'South Africa~1', 'United Kingdom~1']"
201800290.json,7,"['2024~2', '2023~2', '2022~1', '2021~2']","['Medicine~4', 'Social Sciences~2', 'Economics, Econometrics and Finance~1', 'Health Professions~1', 'Multidisciplinary~1', 'Nursing~1']","['Indonesia~2', 'Thailand~2', 'Australia~1', 'Germany~1', 'Poland~1', 'Spain~1', 'Sri Lanka~1']"
201800291.json,4,"['2024~3', '2021~1']","['Social Sciences~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Decision Sciences~1', 'Dentistry~1', 'Engineering~1', 'Medicine~1', 'Psychology~1']","['Italy~1', 'Kyrgyzstan~1', 'Nigeria~1', 'Portugal~1', 'Russian Federation~1', 'South Africa~1', 'Switzerland~1']"
201800292.json,4,"['2024~2', '2023~1', '2022~1']","['Engineering~3', 'Materials Science~2', 'Chemical Engineering~1']","['India~2', 'Bangladesh~1', 'Malaysia~1', 'Slovakia~1']"
201800293.json,30,"['2024~3', '2023~7', '2022~8', '2021~2', '2020~7', '2019~3']","['Business, Management and Accounting~23', 'Social Sciences~10', 'Economics, Econometrics and Finance~7', 'Arts and Humanities~4', 'Decision Sciences~4', 'Psychology~3', 'Computer Science~1', 'Energy~1', 'Engineering~1', 'Environmental Science~1']","['India~5', 'China~4', 'Indonesia~4', 'Thailand~4', 'Pakistan~3', 'Australia~2', 'Jordan~2', 'Malaysia~2', 'Saudi Arabia~2', 'South Africa~2']"
201800294.json,4,"['2024~1', '2022~1', '2021~1', '2020~1']","['Computer Science~2', 'Engineering~2', 'Social Sciences~1']","['China~1', 'Germany~1', 'Mexico~1', 'Russian Federation~1', 'Saudi Arabia~1', 'Thailand~1']"
201800295.json,6,"['2022~1', '2021~3', '2020~2']","['Computer Science~5', 'Engineering~4', 'Social Sciences~2', 'Energy~1', 'Environmental Science~1']","['China~2', 'Belgium~1', 'Germany~1', 'Netherlands~1', 'Pakistan~1', 'Romania~1', 'Sweden~1', 'United States~1']"
201800296.json,6,"['2024~1', '2023~1', '2020~2', '2019~2']","['Computer Science~5', 'Engineering~4', 'Social Sciences~2', 'Business, Management and Accounting~1', 'Decision Sciences~1', 'Energy~1', 'Materials Science~1']","['China~3', 'France~1', 'India~1', 'South Korea~1', 'Thailand~1', 'United Kingdom~1']"
201800297.json,18,"['2024~3', '2023~4', '2022~7', '2021~2', '2020~1', '2019~1']","['Medicine~17', 'Neuroscience~8', 'Psychology~3', 'Biochemistry, Genetics and Molecular Biology~2']","['Denmark~6', 'Canada~3', 'Singapore~3', 'China~2', 'France~2', 'Italy~2', 'Russian Federation~2', 'Spain~2', 'United States~2', 'Egypt~1']"
201800298.json,65,"['2024~9', '2023~5', '2022~18', '2021~13', '2020~14', '2019~4', '2018~2']","['Medicine~34', 'Biochemistry, Genetics and Molecular Biology~24', 'Immunology and Microbiology~18', 'Chemistry~7', 'Multidisciplinary~7', 'Pharmacology, Toxicology and Pharmaceutics~7', 'Chemical Engineering~4', 'Agricultural and Biological Sciences~3', 'Veterinary~3', 'Computer Science~2']","['China~18', 'United States~16', 'United Kingdom~13', 'Italy~6', 'Spain~5', 'Canada~4', 'Germany~4', 'India~3', 'Netherlands~3', 'France~2']"
201800299.json,7,"['2022~1', '2021~4', '2020~2']","['Medicine~6', 'Biochemistry, Genetics and Molecular Biology~5', 'Chemical Engineering~1', 'Chemistry~1', 'Computer Science~1', 'Pharmacology, Toxicology and Pharmaceutics~1']","['China~2', 'Italy~2', 'United Kingdom~2', 'Austria~1', 'Finland~1', 'Slovenia~1']"
201800300.json,54,"['2024~10', '2023~8', '2022~10', '2021~12', '2020~10', '2019~4']","['Energy~26', 'Engineering~21', 'Chemical Engineering~20', 'Environmental Science~17', 'Chemistry~12', 'Business, Management and Accounting~5', 'Materials Science~5', 'Computer Science~4', 'Agricultural and Biological Sciences~3', 'Biochemistry, Genetics and Molecular Biology~3']","['United States~9', 'India~8', 'Denmark~7', 'Switzerland~7', 'Brazil~6', 'China~6', 'Portugal~5', 'Sweden~5', 'Thailand~5', 'Colombia~4']"
201800301.json,5,"['2022~2', '2021~2', '2019~1']","['Medicine~5', 'Health Professions~1', 'Nursing~1', 'Social Sciences~1']","['China~2', 'Czech Republic~1', 'Greece~1', 'Slovakia~1', 'South Africa~1']"
201800302.json,4,"['2024~1', '2023~1', '2022~1', '2019~1']","['Chemistry~3', 'Chemical Engineering~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Engineering~1', 'Environmental Science~1', 'Materials Science~1']","['China~2', 'Algeria~1', 'France~1', 'Indonesia~1', 'Malaysia~1', 'Spain~1']"
201800303.json,9,"['2024~1', '2022~1', '2021~3', '2020~3', '2019~1']","['Biochemistry, Genetics and Molecular Biology~5', 'Chemistry~4', 'Pharmacology, Toxicology and Pharmaceutics~4', 'Medicine~3', 'Agricultural and Biological Sciences~2', 'Chemical Engineering~2', 'Earth and Planetary Sciences~1', 'Energy~1', 'Environmental Science~1']","['Thailand~3', 'China~2', 'Indonesia~2', 'Australia~1', 'Austria~1', 'Bhutan~1', 'Japan~1', 'Namibia~1', 'Portugal~1']"
201800304.json,18,"['2024~6', '2023~4', '2022~1', '2021~3', '2020~2', '2019~1', '2018~1']","['Social Sciences~18', 'Business, Management and Accounting~6', 'Arts and Humanities~4', 'Agricultural and Biological Sciences~1', 'Biochemistry, Genetics and Molecular Biology~1', 'Economics, Econometrics and Finance~1', 'Neuroscience~1', 'Psychology~1']","['China~5', 'Israel~3', 'Hong Kong~2', 'Malaysia~2', 'Philippines~2', 'South Africa~2', 'Thailand~2', 'Belgium~1', 'Canada~1', 'Ireland~1']"
201800305.json,3,"['2024~2', '2023~1']",['Medicine~3'],"['South Korea~2', 'China~1']"
201800306.json,0,[],[],[]
201800307.json,27,"['2024~3', '2023~8', '2022~6', '2021~6', '2020~2', '2019~2']","['Agricultural and Biological Sciences~15', 'Environmental Science~13', 'Earth and Planetary Sciences~5', 'Engineering~5', 'Multidisciplinary~5', 'Biochemistry, Genetics and Molecular Biology~3', 'Immunology and Microbiology~3', 'Nursing~2', 'Computer Science~1', 'Decision Sciences~1']","['Thailand~13', 'China~6', 'United States~6', 'Singapore~4', 'France~3', 'Australia~2', 'Czech Republic~1', 'India~1', 'Indonesia~1', 'Macao~1']"
201800308.json,1,['2021~1'],"['Biochemistry, Genetics and Molecular Biology~1']",['Thailand~1']
201800309.json,1,['2020~1'],"['Biochemistry, Genetics and Molecular Biology~1', 'Chemistry~1', 'Materials Science~1', 'Mathematics~1', 'Physics and Astronomy~1']",['Thailand~1']
201800310.json,2,"['2022~1', '2020~1']","['Energy~1', 'Environmental Science~1']",['Thailand~2']
201800311.json,15,"['2023~4', '2022~4', '2021~3', '2020~4']","['Computer Science~10', 'Physics and Astronomy~7', 'Materials Science~6', 'Chemistry~3', 'Engineering~3', 'Biochemistry, Genetics and Molecular Biology~1', 'Medicine~1']","['Germany~7', 'Japan~5', 'United States~4', 'France~2', 'Switzerland~2', 'Austria~1', 'China~1', 'Italy~1', 'Norway~1', 'Thailand~1']"
201800312.json,4,"['2024~1', '2022~3']","['Agricultural and Biological Sciences~2', 'Environmental Science~2']","['Iran~1', 'Philippines~1', 'Spain~1', 'Thailand~1', 'United States~1']"
201800313.json,4,"['2024~1', '2023~1', '2021~2']",['Nursing~4'],"['Egypt~2', 'Turkey~2', 'United Arab Emirates~1', 'United Kingdom~1']"
201800314.json,7,"['2023~3', '2022~1', '2021~2', '2020~1']","['Biochemistry, Genetics and Molecular Biology~5', 'Agricultural and Biological Sciences~4', 'Immunology and Microbiology~3', 'Chemical Engineering~2', 'Energy~2', 'Environmental Science~2', 'Engineering~1', 'Pharmacology, Toxicology and Pharmaceutics~1']","['Thailand~3', 'France~1', 'Iraq~1', 'Kazakhstan~1', 'Lebanon~1', 'Poland~1', 'South Africa~1', 'United States~1']"
201800315.json,5,"['2024~2', '2023~1', '2020~2']","['Business, Management and Accounting~4', 'Engineering~3', 'Economics, Econometrics and Finance~2', 'Social Sciences~1']","['Australia~3', 'Viet Nam~3', 'Greece~2', 'United States~2', 'South Africa~1', 'Thailand~1']"
201800316.json,7,"['2024~1', '2023~2', '2022~1', '2020~2', '2018~1']","['Computer Science~7', 'Decision Sciences~6', 'Mathematics~4', 'Business, Management and Accounting~1', 'Engineering~1']","['United States~5', 'Netherlands~1', 'Singapore~1', 'Thailand~1', 'United Kingdom~1']"
201800317.json,16,"['2024~2', '2023~3', '2022~5', '2021~4', '2020~2']","['Biochemistry, Genetics and Molecular Biology~11', 'Pharmacology, Toxicology and Pharmaceutics~8', 'Agricultural and Biological Sciences~4', 'Environmental Science~4', 'Medicine~3', 'Neuroscience~3', 'Chemical Engineering~2', 'Chemistry~2', 'Computer Science~2', 'Veterinary~1']","['Thailand~7', 'China~4', 'South Korea~4', 'United States~3', 'Austria~1', 'India~1', 'Macao~1', 'Malaysia~1', 'Mali~1', 'Norway~1']"
201800318.json,2,"['2023~1', '2022~1']","['Medicine~1', 'Multidisciplinary~1']","['Belgium~1', 'Canada~1', 'Denmark~1', 'France~1', 'Germany~1', 'Italy~1', 'Netherlands~1', 'Spain~1', 'Switzerland~1', 'Thailand~1']"
201800319.json,0,[],[],[]
201800320.json,0,[],[],[]
201800321.json,0,[],[],[]
201800322.json,1,['2022~1'],"['Biochemistry, Genetics and Molecular Biology~1', 'Medicine~1']",['Romania~1']
201800323.json,0,[],[],[]
201800324.json,1,['2024~1'],['Medicine~1'],"['Australia~1', 'Netherlands~1', 'South Africa~1']"
201800325.json,0,[],[],[]
